meta_analysis;meta_analysis_doi;meta_analysis_year;study;study_doi;study_year;yi;lower;upper;sei;group;group_secondary;favours_oxytocin;doses;meta_analysis_pop_ind;design;n1;n2;n_total;es_type
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;fischer-shofty_2010;10.1016/j.neuropsychologia.2009.09.003;2010;-0.0518;;;0.1926;neurotypical;;positive;single;leppanen_2017_3;Within;;;28;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;fischer-shofty_2010;10.1016/j.neuropsychologia.2009.09.003;2010;0.4999;;;0.2041;neurotypical;;positive;single;leppanen_2017_4;Within;;;29;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;fischer-shofty_2010;10.1016/j.neuropsychologia.2009.09.003;2010;0.1995;;;0.1944;neurotypical;;positive;single;leppanen_2017_5;Within;;;30;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;fischer-shofty_2010;10.1016/j.neuropsychologia.2009.09.003;2010;-0.1293;;;0.1933;neurotypical;;positive;single;leppanen_2017_6;Within;;;31;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;fischer-shofty_2010;10.1016/j.neuropsychologia.2009.09.003;2010;-0.1003;;;0.1929;neurotypical;;positive;single;leppanen_2017_7;Within;;;32;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;fischer-shofty_2010;10.1016/j.neuropsychologia.2009.09.003;2010;0.0102;;;0.1925;neurotypical;;positive;single;leppanen_2017_8;Within;;;33;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;gamer_2010;10.1073/pnas.1000985107;2010;0.0552;;;0.2949;neurotypical;;positive;single;leppanen_2017_2;Between;23;23;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;gamer_2010;10.1073/pnas.1000985107;2010;-0.2013;;;0.2956;neurotypical;;positive;single;leppanen_2017_4;Between;23;23;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;gamer_2010;10.1073/pnas.1000985107;2010;0.2321;;;0.2959;neurotypical;;positive;single;leppanen_2017_8;Between;23;23;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;guastella_2015a;10.1016/j.schres.2015.06.005;2015;0.3916;;;0.2264;SCZ;;positive;single;leppanen_2017_1;Within;;;21;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;guastella_2015a;10.1016/j.schres.2015.06.005;2015;0.1328;;;0.2192;SCZ;;positive;single;leppanen_2017_2;Within;;;21;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;guastella_2015a;10.1016/j.schres.2015.06.005;2015;-0.3972;;;0.2267;SCZ;;positive;single;leppanen_2017_2;Within;;;21;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;jesso_2011;10.1093/brain/awr171;2011;-0.4553;;;0.2349;FTD;;positive;single;leppanen_2017_1;Within;;;20;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kanat_2015;10.1038/npp.2014.183;2015;-0.0518;;;0.3051;neurotypical;;positive;single;leppanen_2017_2;Between;21;22;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kanat_2015;10.1038/npp.2014.183;2015;-0.0945;;;0.3052;neurotypical;;positive;single;leppanen_2017_2;Between;21;22;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kanat_2015;10.1038/npp.2014.183;2015;-0.32;;;0.2923;neurotypical;;positive;single;leppanen_2017_3;Between;21;22;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kanat_2015;10.1038/npp.2014.183;2015;-0.1501;;;0.2859;neurotypical;;positive;single;leppanen_2017_3;Between;21;22;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kanat_2015;10.1038/npp.2014.183;2015;-0.0518;;;0.3051;neurotypical;;positive;single;leppanen_2017_8;Between;21;22;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kanat_2015;10.1038/npp.2014.183;2015;0.1763;;;0.3054;neurotypical;;positive;single;leppanen_2017_8;Between;21;22;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kim_2015;10.1371/journal.pone.0137514;2015;0.0246;;;0.1691;AN;;negative;single;leppanen_2017_9;Within;;;35;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kim_2015;10.1371/journal.pone.0137514;2015;0.1417;;;0.1699;AN;;negative;single;leppanen_2017_9;Within;;;35;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kim_2015;10.1371/journal.pone.0137514;2015;-0.0215;;;0.1691;AN;;negative;single;leppanen_2017_9;Within;;;35;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kim_2015;10.1371/journal.pone.0137514;2015;-0.0058;;;0.169;AN;;negative;single;leppanen_2017_9;Within;;;35;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kim_2015;10.1371/journal.pone.0137514;2015;-0.3605;;;0.177;BN;;negative;single;leppanen_2017_9;Within;;;34;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kim_2015;10.1371/journal.pone.0137514;2015;-0.0301;;;0.1715;BN;;negative;single;leppanen_2017_9;Within;;;34;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kim_2015;10.1371/journal.pone.0137514;2015;-0.2353;;;0.1739;BN;;negative;single;leppanen_2017_9;Within;;;34;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kim_2015;10.1371/journal.pone.0137514;2015;-0.3912;;;0.1779;BN;;negative;single;leppanen_2017_9;Within;;;34;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kim_2015;10.1371/journal.pone.0137514;2015;-0.258;;;0.177;neurotypical;;negative;single;leppanen_2017_9;Within;;;33;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kim_2015;10.1371/journal.pone.0137514;2015;-0.2347;;;0.1765;neurotypical;;negative;single;leppanen_2017_9;Within;;;33;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kim_2015;10.1371/journal.pone.0137514;2015;-0.2815;;;0.1775;neurotypical;;negative;single;leppanen_2017_9;Within;;;33;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kim_2015;10.1371/journal.pone.0137514;2015;-0.4089;;;0.1812;neurotypical;;negative;single;leppanen_2017_9;Within;;;33;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kirkpatrick_2014;10.1038/npp.2014.12;2014;0.2718;;;0.2171;neurotypical;;positive;single;leppanen_2017_2;Within;;;43;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kirkpatrick_2014;10.1038/npp.2014.12;2014;-0.0512;;;0.1526;neurotypical;;positive;single;leppanen_2017_2;Within;;;43;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kirkpatrick_2014;10.1038/npp.2014.12;2014;0.0651;;;0.1527;neurotypical;;positive;single;leppanen_2017_3;Within;;;43;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kirkpatrick_2014;10.1038/npp.2014.12;2014;0.1896;;;0.2151;neurotypical;;positive;single;leppanen_2017_3;Within;;;43;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kirkpatrick_2014;10.1038/npp.2014.12;2014;-0.1261;;;0.1531;neurotypical;;positive;single;leppanen_2017_4;Within;;;43;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kirkpatrick_2014;10.1038/npp.2014.12;2014;0.3719;;;0.2204;neurotypical;;positive;single;leppanen_2017_4;Within;;;43;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kirkpatrick_2014;10.1038/npp.2014.12;2014;0.2884;;;0.2176;neurotypical;;positive;single;leppanen_2017_6;Within;;;43;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kirkpatrick_2014;10.1038/npp.2014.12;2014;0.0481;;;0.1526;neurotypical;;positive;single;leppanen_2017_6;Within;;;43;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kirkpatrick_2014;10.1038/npp.2014.12;2014;0.1972;;;0.2153;neurotypical;;positive;single;leppanen_2017_8;Within;;;43;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kirkpatrick_2014;10.1038/npp.2014.12;2014;-0.2449;;;0.1548;neurotypical;;positive;single;leppanen_2017_8;Within;;;43;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;kirsch_2005;10.1523/JNEUROSCI.3984-05.2005;2005;0.0728;;;0.2585;neurotypical;;positive;single;leppanen_2017_2;Within;;;15;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;koch_2016;10.1038/npp.2015.299;2016;-0.0887;;;0.1584;neurotypical;;positive;single;leppanen_2017_2;Within;;;40;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;koch_2016;10.1038/npp.2015.299;2016;0.3625;;;0.1721;PTSD;;positive;single;leppanen_2017_2;Within;;;36;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;korb_2016;10.1016/j.yhbeh.2016.06.003;2016;0.3507;;;0.2602;neurotypical;;positive;single;leppanen_2017_10;Between;30;30;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;korb_2016;10.1016/j.yhbeh.2016.06.003;2016;0.1488;;;0.2586;neurotypical;;positive;single;leppanen_2017_10;Between;30;30;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;leppanen_2017a;10.1111/jne.12458;2017;-0.3986;;;0.1897;AN;;positive;single;leppanen_2017_10;Within;;;30;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;leppanen_2017a;10.1111/jne.12458;2017;-0.0442;;;0.1827;AN;;positive;single;leppanen_2017_10;Within;;;30;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;leppanen_2017a;10.1111/jne.12458;2017;-0.2078;;;0.1877;neurotypical;;positive;single;leppanen_2017_1;Within;;;29;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;leppanen_2017a;10.1111/jne.12458;2017;0.0976;;;0.183;neurotypical;;positive;single;leppanen_2017_1;Within;;;29;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;leppanen_2017a;10.1111/jne.12458;2017;-0.2362;;;0.1883;neurotypical;;positive;single;leppanen_2017_10;Within;;;29;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;leppanen_2017a;10.1111/jne.12458;2017;0.2243;;;0.188;neurotypical;;positive;single;leppanen_2017_10;Within;;;29;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;lischke_2012a;10.1016/j.psyneuen.2011.07.015;2012;0.0973;;;0.292;neurotypical;;positive;single;leppanen_2017_2;Between;23;24;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;lischke_2012a;10.1016/j.psyneuen.2011.07.015;2012;-0.1647;;;0.2923;neurotypical;;positive;single;leppanen_2017_3;Between;23;24;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;lischke_2012a;10.1016/j.psyneuen.2011.07.015;2012;0.6769;;;0.3;neurotypical;;positive;single;leppanen_2017_4;Between;23;24;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;lischke_2012a;10.1016/j.psyneuen.2011.07.015;2012;-0.0363;;;0.2918;neurotypical;;positive;single;leppanen_2017_6;Between;23;24;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;lischke_2012a;10.1016/j.psyneuen.2011.07.015;2012;-0.0332;;;0.2918;neurotypical;;positive;single;leppanen_2017_8;Between;23;24;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;lischke_2012a;10.1016/j.psyneuen.2011.07.015;2012;-0.7674;;;0.2945;neurotypical;;negative;single;leppanen_2017_9;Between;23;24;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;lischke_2012a;10.1016/j.psyneuen.2011.07.015;2012;-0.5766;;;0.2933;neurotypical;;negative;single;leppanen_2017_9;Between;23;24;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;lischke_2012a;10.1016/j.psyneuen.2011.07.015;2012;-0.4593;;;0.2928;neurotypical;;negative;single;leppanen_2017_9;Between;23;24;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;lischke_2012a;10.1016/j.psyneuen.2011.07.015;2012;-0.4052;;;0.2925;neurotypical;;negative;single;leppanen_2017_9;Between;23;24;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;luminet_2011;10.1016/j.biopsycho.2011.05.005;2011;0.3014;;;0.2597;neurotypical;;positive;single;leppanen_2017_1;Between;30;30;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;macdonald_2013;10.1016/j.psyneuen.2013.05.014;2013;0.4991;;;0.2572;depression;;positive;single;leppanen_2017_1;Within;;;17;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;marsh_2010;10.1007/s00213-010-1780-4;2010;0.3644;;;0.2854;neurotypical;;positive;single;leppanen_2017_2;Between;24;26;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;marsh_2010;10.1007/s00213-010-1780-4;2010;0.4018;;;0.2859;neurotypical;;positive;single;leppanen_2017_3;Between;24;26;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;marsh_2010;10.1007/s00213-010-1780-4;2010;0.3178;;;0.2848;neurotypical;;positive;single;leppanen_2017_4;Between;24;26;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;marsh_2010;10.1007/s00213-010-1780-4;2010;0.2009;;;0.2838;neurotypical;;positive;single;leppanen_2017_5;Between;24;26;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;marsh_2010;10.1007/s00213-010-1780-4;2010;-0.1005;;;0.2832;neurotypical;;positive;single;leppanen_2017_6;Between;24;26;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;marsh_2010;10.1007/s00213-010-1780-4;2010;0.4767;;;0.2871;neurotypical;;positive;single;leppanen_2017_7;Between;24;26;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;marsh_2010;10.1007/s00213-010-1780-4;2010;0.653;;;0.2905;neurotypical;;positive;single;leppanen_2017_8;Between;24;26;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;mitchell_2016;10.1097/ADM.0000000000000213;2016;0.24;;;0.1852;substance dependence;alcohol dependence;positive;single;leppanen_2017_1;Within;;;32;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;radke_2015;10.1016/j.psyneuen.2015.06.006;2015;0.0918;;;0.2046;neurotypical;;positive;single;leppanen_2017_1;Within;;;24;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;riem_2014;10.1016/j.pnpbp.2014.01.014;2014;-0.0164;;;0.2828;neurotypical;;positive;single;leppanen_2017_1;Between;25;25;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;schulze_2011;10.1016/j.psyneuen.2011.03.011;2011;0.2888;;;0.2687;neurotypical;;positive;single;leppanen_2017_2;Between;28;28;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;schulze_2011;10.1016/j.psyneuen.2011.03.011;2011;0.6382;;;0.274;neurotypical;;positive;single;leppanen_2017_2;Between;28;28;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;schulze_2011;10.1016/j.psyneuen.2011.03.011;2011;0.6048;;;0.2733;neurotypical;;positive;single;leppanen_2017_2;Between;28;28;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;schulze_2011;10.1016/j.psyneuen.2011.03.011;2011;0.5301;;;0.2719;neurotypical;;positive;single;leppanen_2017_3;Between;28;28;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;schulze_2011;10.1016/j.psyneuen.2011.03.011;2011;0.4653;;;0.2709;neurotypical;;positive;single;leppanen_2017_3;Between;28;28;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;schulze_2011;10.1016/j.psyneuen.2011.03.011;2011;-0.0248;;;0.2673;neurotypical;;positive;single;leppanen_2017_3;Between;28;28;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;schulze_2011;10.1016/j.psyneuen.2011.03.011;2011;0.6587;;;0.2744;neurotypical;;positive;single;leppanen_2017_8;Between;28;28;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;schulze_2011;10.1016/j.psyneuen.2011.03.011;2011;0.7368;;;0.2762;neurotypical;;positive;single;leppanen_2017_8;Between;28;28;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;schulze_2011;10.1016/j.psyneuen.2011.03.011;2011;0.4942;;;0.2713;neurotypical;;positive;single;leppanen_2017_8;Between;28;28;;Hedges' g
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;woolley_2014;10.1016/j.psyneuen.2014.04.024;2014;0.0357;;;0.1797;neurotypical;;positive;single;leppanen_2017_1;Within;;;31;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;woolley_2014;10.1016/j.psyneuen.2014.04.024;2014;-0.3759;;;0.1858;neurotypical;;positive;single;leppanen_2017_1;Within;;;31;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;woolley_2014;10.1016/j.psyneuen.2014.04.024;2014;0.1431;;;0.1805;neurotypical;;positive;single;leppanen_2017_1;Within;;;31;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;woolley_2014;10.1016/j.psyneuen.2014.04.024;2014;-0.016;;;0.1857;SCZ;;positive;single;leppanen_2017_1;Within;;;29;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;woolley_2014;10.1016/j.psyneuen.2014.04.024;2014;0.3541;;;0.1914;SCZ;;positive;single;leppanen_2017_1;Within;;;29;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;woolley_2014;10.1016/j.psyneuen.2014.04.024;2014;-0.0183;;;0.1857;SCZ;;positive;single;leppanen_2017_1;Within;;;29;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;woolley_2016;10.1007/s00213-016-4308-8;2016;-0.0615;;;0.1742;neurotypical;;positive;single;leppanen_2017_1;Within;;;33;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;woolley_2016;10.1007/s00213-016-4308-8;2016;-0.5124;;;0.1852;Opioid dependence;;positive;single;leppanen_2017_1;Within;;;33;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;woolley_2017;10.1017/S0033291716003433;2017;0.4866;;;0.2035;neurotypical;;positive;single;leppanen_2017_10;Within;;;27;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;woolley_2017;10.1017/S0033291716003433;2017;0.2621;;;0.1957;neurotypical;;positive;single;leppanen_2017_10;Within;;;27;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;woolley_2017;10.1017/S0033291716003433;2017;0.3301;;;0.2054;SCZ;;positive;single;leppanen_2017_10;Within;;;25;SMCC
leppanen_2017;10.1016/j.neubiorev.2017.04.010;2017;woolley_2017;10.1017/S0033291716003433;2017;0.2292;;;0.2026;SCZ;;positive;single;leppanen_2017_10;Within;;;25;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;acheson_2013;10.1007/s00213-013-3099-4;2013;0.03;-0.57;0.62;;neurotypical;;positive;single;leppanen_2018_1;Between;22;22;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;-0.7;-1.33;-0.06;;BPD;;positive;single;leppanen_2018_4;Between;19;16;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;-0.21;-0.85;0.44;;BPD;;positive;single;leppanen_2018_4;Between;19;16;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;-0.12;-0.74;0.49;;neurotypical;;positive;single;leppanen_2018_4;Between;15;16;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;bertsch_2013;10.1176/appi.ajp.2013.13020263;2013;0.31;-0.31;0.92;;neurotypical;;positive;single;leppanen_2018_4;Between;15;16;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;brune_2013;10.1002/hup.2343;2013;1.3;0.56;2.04;;BPD;;positive;single;leppanen_2018_2;Within;;;13;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;brune_2013;10.1002/hup.2343;2013;-1.64;-2.47;-0.81;;neurotypical;;positive;single;leppanen_2018_2;Within;;;13;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;clark-elford_2015;10.1093/ijnp/pyu012;2015;-0.42;-0.93;0.09;;anxiety;;positive;single;leppanen_2018_2;Within;;;16;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;clark-elford_2015;10.1093/ijnp/pyu012;2015;0.04;-0.35;0.42;;neurotypical;;positive;single;leppanen_2018_2;Within;;;26;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;domes_2013;10.1016/j.biopsych.2013.02.007;2013;-0.28;-0.78;0.22;;neurotypical;;positive;single;leppanen_2018_4;Between;22;21;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;domes_2016;10.1186/s12888-016-0794-9;2016;0.5;-0.1;1.1;;depression;;positive;single;leppanen_2018_2;Between;22;21;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;domes_2016;10.1186/s12888-016-0794-9;2016;0.14;-0.46;0.73;;depression;;positive;single;leppanen_2018_2;Between;22;21;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;domes_2016;10.1186/s12888-016-0794-9;2016;-0.33;-0.93;0.27;;depression;;positive;single;leppanen_2018_2;Between;22;21;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;eckstein_2015;10.1016/j.biopsych.2014.10.015;2015;0.5;-0.15;1.16;;neurotypical;;positive;single;leppanen_2018_1;Between;17;30;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;eckstein_2016;10.1038/npp.2015.245;2016;0.72;0.1;1.33;;neurotypical;;positive;single;leppanen_2018_1;Between;17;30;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;ellenbogen_2012;10.1111/j.1469-8986.2011.01278.x;2012;0.09;-0.42;0.61;;neurotypical;;positive;single;leppanen_2018_2;Between;28;29;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;ellenbogen_2012;10.1111/j.1469-8986.2011.01278.x;2012;0.1;-0.42;0.61;;neurotypical;;positive;single;leppanen_2018_2;Between;28;29;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;ellenbogen_2012;10.1111/j.1469-8986.2011.01278.x;2012;-0.31;-0.83;0.21;;neurotypical;;positive;single;leppanen_2018_2;Between;28;29;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;ellenbogen_2012;10.1111/j.1469-8986.2011.01278.x;2012;0;-0.51;0.51;;neurotypical;;positive;single;leppanen_2018_2;Between;28;29;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;ellenbogen_2012;10.1111/j.1469-8986.2011.01278.x;2012;0.03;-0.48;0.55;;neurotypical;;positive;single;leppanen_2018_2;Between;28;29;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;ellenbogen_2012;10.1111/j.1469-8986.2011.01278.x;2012;-0.12;-0.64;0.39;;neurotypical;;positive;single;leppanen_2018_2;Between;28;29;;Hedges' g
leppanen_2018;10.1016/j.jad.2017.08.041;2018;grillon_2013;10.1038/mp.2012.156;2013;-0.03;-0.48;0.42;;neurotypical;;positive;single;leppanen_2018_1;Within;;;43;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;grillon_2013;10.1038/mp.2012.156;2013;0.07;-0.38;0.52;;neurotypical;;positive;single;leppanen_2018_1;Within;;;43;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;grillon_2013;10.1038/mp.2012.156;2013;0.03;-0.37;0.43;;neurotypical;;positive;single;leppanen_2018_1;Within;;;43;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;grillon_2013;10.1038/mp.2012.156;2013;0.19;-0.21;0.6;;neurotypical;;positive;single;leppanen_2018_1;Within;;;43;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;hubble_2017;10.1017/S1355617716000886;2017;-0.11;-0.47;0.24;;neurotypical;;positive;single;leppanen_2018_4;Within;;;40;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;hubble_2017;10.1017/S1355617716000886;2017;0;-0.35;0.36;;neurotypical;;positive;single;leppanen_2018_4;Within;;;40;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;hubble_2017;10.1017/S1355617716000886;2017;-0.23;-0.6;0.13;;neurotypical;;positive;single;leppanen_2018_4;Within;;;40;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;hubble_2017;10.1017/S1355617716000886;2017;0;-0.35;0.36;;neurotypical;;positive;single;leppanen_2018_4;Within;;;40;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2014a;10.1016/j.psyneuen.2014.02.019;2014;-0.28;-0.64;0.08;;AN;;positive;single;leppanen_2018_2;Within;;;31;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2014a;10.1016/j.psyneuen.2014.02.019;2014;0.5;0.13;0.87;;AN;;positive;single;leppanen_2018_2;Within;;;31;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2014a;10.1016/j.psyneuen.2014.02.019;2014;-0.53;-0.9;-0.17;;neurotypical;;positive;single;leppanen_2018_2;Within;;;33;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2014a;10.1016/j.psyneuen.2014.02.019;2014;-0.21;-0.55;0.14;;neurotypical;;positive;single;leppanen_2018_2;Within;;;33;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2014b;10.1371/journal.pone.0090721;2014;-0.47;-0.84;-0.1;;neurotypical;;positive;single;leppanen_2018_2;Within;;;31;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2014b;10.1371/journal.pone.0090721;2014;-0.2;-0.55;0.16;;neurotypical;;positive;single;leppanen_2018_2;Within;;;31;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2014c;10.4306/pi.2014.11.2.160;2014;-0.38;-0.75;-0.02;;AN;;positive;single;leppanen_2018_3;Within;;;31;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2014c;10.4306/pi.2014.11.2.160;2014;0.02;-0.33;0.37;;AN;;positive;single;leppanen_2018_3;Within;;;31;SMCC
leppanen_2018;10.1016/j.jad.2017.08.041;2018;kim_2014c;10.4306/pi.2014.11.2.160;2014;-0.4;-0.77;-0.03;;AN;;positive;single;leppanen_2018_3;Within;;;31;SMCC
